county_code,county_name,const_name,ward_name,centre_code,centre_name,stations,registered_voters
031,LAIKIPIA,LAIKIPIA EAST,UMANDE,089,MUGUMO PRIMARY SCHOOL,2,860
031,LAIKIPIA,LAIKIPIA EAST,UMANDE,090,TETU PRIMARY SCHOOL,1,569
031,LAIKIPIA,LAIKIPIA EAST,UMANDE,091,BINGWA PRIMARY SCHOOL,4,2115
031,LAIKIPIA,LAIKIPIA EAST,UMANDE,092,LOLDAIGA FARM HSE,1,104
031,LAIKIPIA,LAIKIPIA EAST,UMANDE,093,GAKEU PRIMARY SCHOOL,1,491
031,LAIKIPIA,LAIKIPIA EAST,UMANDE,094,KALALU SOCIAL HALL,2,1381
031,LAIKIPIA,LAIKIPIA EAST,UMANDE,095,UMANDE PRIMARY SCHOOL,1,97
031,LAIKIPIA,LAIKIPIA EAST,UMANDE,096,DAIGA PRIMARY SCHOOL,1,371
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,001,RABAL NURSERY SCHOOL,2,854
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,002,MUGIE PRIMARY SCHOOL,1,158
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,003,LUONIEK PRIMARY SCHOOL,2,876
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,004,MAGADI PRIMARYY SCHOOL,1,546
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,005,POSTA A.P. POST,1,636
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,006,NDUNYU PRIMARY SCHOOL,1,378
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,007,MBOMBO PRIMARYSCHOOL,2,736
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,008,COLCHECCIO FARM HOUSE,1,116
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,009,KIRIMON LMD OFFICE,1,278
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,010,MORINJO NURSERY SCHOOL,1,490
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,011,OLMAISOR PRIMARYSCHOOL,2,1042
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,012,TINGAMARA A.P. POST,1,10
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,013,MATHANJI PRIMARY SCHOOL,2,813
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,014,NGAREMARE PRIMARY SCHOOL,1,563
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,015,MATHENGE FARM,6,3941
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,016,NAIBOR AMANI PRIMARY SCHOOL,1,97
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,017,ISLAND PRIMARY SCHOOL,1,678
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,018,SURVEY PRIMARY SCHOOL,2,744
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,019,NAROK PRIMARY SCHOOL,1,700
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,020,NAKWANG NURSERY. SCHOOL,1,220
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,021,MIRANGO PRIMARYOL,1,305
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,022,NDONYORIWO PRIMARY SCHOOL,1,271
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,023,SUYIAN RANCH,1,80
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,024,KAHUHO PRIMARY SCHOOL,1,280
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,025,MINJORE PRIMARY SCHOOL,1,497
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,026,GITHIMA PRIMARY SCHOOL,1,487
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,027,MITHURI PRIMARY SCHOOL,1,507
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,028,MUTARAKWA PRIMARY SCHOOL,1,74
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,029,OLMUTUNYI PRIMARY SCHOOL,1,399
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,030,MERIGWIT PRIMARY SCHOOL,1,666
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,031,MARURA NAROK PRIMARY SCHOOL,1,489
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,101,KANJUL PRIMARY SCHOOL,1,53
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,102,DAM MBILI PRIMARY SCHOOL,1,93
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,103,LERA PRIMARY SCHOOL,1,78
031,LAIKIPIA,LAIKIPIA NORTH,SOSIAN,104,NKIRASHI RIMARY SCOOL,1,12
031,LAIKIPIA,LAIKIPIA NORTH,SEGERA,032,OLJOGI PRYIMARY SCHOOL,1,258
031,LAIKIPIA,LAIKIPIA NORTH,SEGERA,033,OLGIRGIR PRIMARY SCHOOL,2,722
031,LAIKIPIA,LAIKIPIA NORTH,SEGERA,034,LAILAGWAN PRIMARY SCHOOL,2,1321
031,LAIKIPIA,LAIKIPIA NORTH,SEGERA,035,MURAMATI PRIMARY SCHOOL,2,1084
031,LAIKIPIA,LAIKIPIA NORTH,SEGERA,036,MUKIMA PRIMARY SCHOOL,3,1579
031,LAIKIPIA,LAIKIPIA NORTH,SEGERA,037,IMPALA FARM HSE,1,207
031,LAIKIPIA,LAIKIPIA NORTH,SEGERA,038,MUKENYA FARM HSE,1,88
031,LAIKIPIA,LAIKIPIA NORTH,SEGERA,039,KABARAK FARM HSE,1,654
031,LAIKIPIA,LAIKIPIA NORTH,SEGERA,040,UASONYIRO PRIMARY SCHOOL,2,1332
031,LAIKIPIA,LAIKIPIA NORTH,SEGERA,041,NAIBOR PRIMARY SCHOOL,2,1104
031,LAIKIPIA,LAIKIPIA NORTH,SEGERA,042,ENDANA PRIMARY SCHOOL,1,633
031,LAIKIPIA,LAIKIPIA NORTH,SEGERA,043,ERERI PRIMARY SCHOOL,1,671
031,LAIKIPIA,LAIKIPIA NORTH,SEGERA,044,LEKIJI PRIMARY SCHOOL,1,247
031,LAIKIPIA,LAIKIPIA NORTH,SEGERA,045,MUTIRITHIA PRIMARY SCHOOL,1,249
031,LAIKIPIA,LAIKIPIA NORTH,SEGERA,046,RETETI PRIMARY SCHOOL,1,196
031,LAIKIPIA,LAIKIPIA NORTH,SEGERA,047,SEGERA MAIN GATE,1,386
031,LAIKIPIA,LAIKIPIA NORTH,SEGERA,048,TINKA NYEUSI NURSERY,1,257
031,LAIKIPIA,LAIKIPIA NORTH,SEGERA,049,IRURA PRIMARY SCHOOL,1,582
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO WEST,050,EWASO PRIMARY SCHOOL,2,792
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO WEST,051,OLMUNISHOI PRIMARY SCHOOL,1,374
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO WEST,052,SALT LICK LIVESTOCK CENTRE,1,109
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO WEST,053,NAIPERERE PRIMARY SCHOOL,1,175
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO WEST,054,ILMOTIOK PRIMARY SCHOOL,1,460
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO WEST,055,TURA JUNCTION FIELD,1,187
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO WEST,056,NG'ABOLO PRIMARY SCHOOL,1,275
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO WEST,057,KIMANJO PRIMARY SCHOOL,1,616
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO WEST,058,MUSUL PRIMARY SCHOOL,1,280
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO WEST,059,SOITO OLTASHE NURSERY SCHOOL,1,118
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO WEST,060,PICHA NURSERY SCHOOL,1,272
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO WEST,061,ILPOLEI PRIMARY SCHOOL,1,188
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO WEST,062,SARAMBA PRIMARY SCHOOL,1,228
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO WEST,063,SEEK PRIMARY SCHOOL,1,149
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO WEST,064,EMULANGO BAPTIST NURSERY SCHOOL,1,424
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO WEST,065,NOSIRAI TRADING CENTRE,1,198
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO WEST,066,TIAMAMUT NURSERY SCHOOL,1,194
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO WEST,067,TOR NURSERY SCHOOL,1,327
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO WEST,068,OLOSHAKI NURSERY SCHOOL,1,158
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO WEST,069,SOITOUDO PRIMARY SCHOOL,1,234
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO WEST,070,NJURUM NURSERY SCHOOL,1,273
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO WEST,072,KURUM PRIMARY SCHOOL,1,335
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO WEST,105,NGIRIRIT PRIMARY SCHOOL,1,70
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,071,LUKOSERO PRIMARY SCHOOL,1,259
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,073,KIWANJA YA NDEGE PRIMARY SCHOOL,1,536
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,074,OLKEINYEI PRIMARY SCHOOL,1,125
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,075,LARIAKOROK PRIMARY SCHOOL,1,83
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,076,KATONGA NURSERY SCHOOL,1,133
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,077,ARJIJO PRIMARY SCHOOL,1,176
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,078,SIEKU PRIMARY SCHOOL,1,218
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,079,KURIKURI PRIMARY SCHOOL,1,148
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,080,DOLDOL PRIMARY SCHOOL,1,601
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,081,ILMUKONGO NURSERY SCHOOL,1,92
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,082,MURUANA IRUSHA PRIMARY SCHOOL,1,123
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,083,ILINGWESI BANDAS (CUTURAL),1,70
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,084,NANDUNGORU NURSERY SCHOOL,1,150
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,085,CHUMVI PRIMARY SCHOOL,2,817
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,086,ETHI PRIMARY SCHOOL,1,504
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,087,NGENIA PRIMARY SCHOOL,2,831
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,088,NGENIA SECONDARY SCHOOL,2,1066
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,089,BOKISH NURSERY SCHOOL,1,261
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,090,SEEK MOBILE,1,34
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,091,KAIRIGIRE PRIMARY SCHOOL,2,739
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,092,KANTANA NURSERY SCHOOL,1,78
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,093,TASIA MOBILE,1,109
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,094,MELAU NAYEU PRIMARY SCHOOL,2,985
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,095,SIRIMON PRIMARY SCHOOL,1,597
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,096,MIAMOJA PRIMARY SCHOOL,3,1589
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,097,ENAIKISHOMI PRIMARY SCHOOL,1,207
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,098,KIIBO FARM,1,485
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,099,SIOR MOBILE,1,25
031,LAIKIPIA,LAIKIPIA NORTH,MUGOGODO EAST,100,ROTASHA PRIMARY SCHOOL,1,538
032,NAKURU,MOLO,MARIASHONI,001,MARIASHONI PRIMARY SCHOOL,2,1227
032,NAKURU,MOLO,MARIASHONI,002,NDOSWA PRIMARY SCHOOL,1,641
032,NAKURU,MOLO,MARIASHONI,003,TERTIT NURSERY SCHOOL,1,74
032,NAKURU,MOLO,MARIASHONI,004,ROMBEI PRIMARY SCHOOL,2,862
032,NAKURU,MOLO,MARIASHONI,005,OINOBTICH PRIMARY SCHOOL,2,946
032,NAKURU,MOLO,MARIASHONI,006,KAPCHOLOLA NURSERY SCHOOL,1,616
032,NAKURU,MOLO,MARIASHONI,007,KAPROP PRIMARY SCHOOL,2,1140
032,NAKURU,MOLO,MARIASHONI,008,KIPTUNGA PRIMARY SCHOOL,1,142
032,NAKURU,MOLO,MARIASHONI,009,LAWINA PRIMARY SCHOOL,2,1079
032,NAKURU,MOLO,MARIASHONI,060,TIMOO PRIMARY SCHOOL,1,501
032,NAKURU,MOLO,MARIASHONI,062,KIMONIO PRIMARY SCHOOL,1,561
032,NAKURU,MOLO,MARIASHONI,063,KIPLELMOI PRIMARY SCHOOL,1,244
032,NAKURU,MOLO,MARIASHONI,064,KOINDAMET PRIMARY SCHOOL,1,376
032,NAKURU,MOLO,MARIASHONI,065,MARIASHONI SECONDARY SCHOOL,1,159
032,NAKURU,MOLO,MARIASHONI,066,SEGUT PRIMARY SCHOOL,1,250
032,NAKURU,MOLO,MARIASHONI,067,ROMBERO PRIMARY SCHOOL,1,15
032,NAKURU,MOLO,MARIASHONI,068,FULLGOSPEL CHURCH MARIASHONI,1,231
032,NAKURU,MOLO,MARIASHONI,069,TUIYOBEI PRIMARY SCHOOL,1,222
032,NAKURU,MOLO,MARIASHONI,071,DARAJA PRIMARY SCHOOL,1,383
032,NAKURU,MOLO,ELBURGON,010,NYAKIAMBI PRIMARY SCHOOL,2,1190
032,NAKURU,MOLO,ELBURGON,011,ELBURGON BAPTIST SECONDARY SCHOOL,2,739
032,NAKURU,MOLO,ELBURGON,012,ARIMI PRIMARY SCHOOL,3,1635
032,NAKURU,MOLO,ELBURGON,013,P.C.EA PRIMARY SCHOOL,3,1940
032,NAKURU,MOLO,ELBURGON,014,ELBURGON SECONDARY SCHOOL,6,4118
032,NAKURU,MOLO,ELBURGON,015,SOKORO PRIMARY SCHOOL,3,1698
032,NAKURU,MOLO,ELBURGON,016,NDIMU PRIMARY SCHOOL,3,1700
032,NAKURU,MOLO,ELBURGON,017,MWANGI MICHUKI PRIMARY SCHOOL,2,990
032,NAKURU,MOLO,ELBURGON,018,ST. JOSEPHS PRIMARY SCHOOL,2,1372
032,NAKURU,MOLO,ELBURGON,019,ELBURGON D.E.B PRIMARY SCHOOL,5,3312
032,NAKURU,MOLO,ELBURGON,020,ST PETERS BOYS PRIMARY SCHOOL,4,2401
032,NAKURU,MOLO,ELBURGON,021,MICHINDA SECONDARY SCHOOL,2,1205
032,NAKURU,MOLO,ELBURGON,022,MITATE PRIMARY SCHOOL,2,789
032,NAKURU,MOLO,ELBURGON,023,ST. STEPHEN'S KAPSITA PRIMARY SCHOOL,2,1102
032,NAKURU,MOLO,ELBURGON,072,KAPSITA SECONDARY SCHOOL,1,25
032,NAKURU,MOLO,ELBURGON,073,MICHINDA PRIMARY SCHOOL,1,200
032,NAKURU,MOLO,TURI,024,MONA PRIMARY SCHOOL,2,949
032,NAKURU,MOLO,TURI,025,MICHATHA PRIMARY SCHOOL,1,697
032,NAKURU,MOLO,TURI,026,KIAMBIRIRIA PRIMARY SCHOOL,2,1135
032,NAKURU,MOLO,TURI,028,CHANDERA SECONDARY SCHOOL,2,1020
032,NAKURU,MOLO,TURI,029,CHANDERA PRIMARY SCHOOL,2,989
032,NAKURU,MOLO,TURI,030,SULGWITA SECONDARY SCHOOL,4,2632
032,NAKURU,MOLO,TURI,031,SULGWITA PRIMARY SCHOOL,3,1530
032,NAKURU,MOLO,TURI,032,MIANZINI SECONDARY SCHOOL,2,957
032,NAKURU,MOLO,TURI,033,ST. BREADENS PRIMARY SCHOOL,2,785
032,NAKURU,MOLO,TURI,034,SAKAITIM PRIMARY SCHOOL,2,865
032,NAKURU,MOLO,TURI,035,MUKOLOMBOSI NURSERY SCHOOL,1,477
032,NAKURU,MOLO,TURI,036,MILIMANI NURSERY SCHOOL,2,764
032,NAKURU,MOLO,TURI,074,MWANGAZA PRIMARY SCHOOL,1,288
032,NAKURU,MOLO,TURI,075,GREENPARK PRIMARY SCHOOL,1,128
032,NAKURU,MOLO,TURI,077,GATHIGI PRIMARY SCHOOL,3,1956
032,NAKURU,MOLO,MOLO,037,KIBUNJA HIGHWAY PRIMARY SCHOOL,2,921
032,NAKURU,MOLO,MOLO,038,TAYARI SECONDARY SCHOOL,4,2147
032,NAKURU,MOLO,MOLO,039,TAYARI PRIMARY SCHOOL,5,2903
032,NAKURU,MOLO,MOLO,040,MOLO SECONDARY SCHOOL,7,4329
032,NAKURU,MOLO,MOLO,041,MOLO POLYTECHNIC,4,2453
032,NAKURU,MOLO,MOLO,042,MOLO ACADEMY PRIMARY SCHOOL,5,3490
032,NAKURU,MOLO,MOLO,043,ST.MARYS MIXED PRIMARY SCHOOL,3,1735
032,NAKURU,MOLO,MOLO,044,KAMBALA PRIMARY SCHOOL,2,795
032,NAKURU,MOLO,MOLO,045,KAMBALA SECONDARY SCHOOL,2,1017
032,NAKURU,MOLO,MOLO,046,NJENGA KARUME SECONDARY SCHOOL,2,1164
032,NAKURU,MOLO,MOLO,047,MICHINA NURSERY SCHOOL,2,890
032,NAKURU,MOLO,MOLO,048,TUMAINI PRIMARY SCHOOL,2,926
032,NAKURU,MOLO,MOLO,049,MUKINYAI PRIMARY SCHOOL,1,254
032,NAKURU,MOLO,MOLO,050,MUKINYAI NURSERY SCHOOL,1,649
032,NAKURU,MOLO,MOLO,051,BOROP NURSERY SCHOOL,1,315
032,NAKURU,MOLO,MOLO,052,SACHANGWAN PRIMARY SCHOOL,1,616
032,NAKURU,MOLO,MOLO,053,NGUZU RIVER PRIMARY SCHOOL,2,873
032,NAKURU,MOLO,MOLO,054,SOIN NURSERY SCHOOL,1,553
032,NAKURU,MOLO,MOLO,055,KAPSOROK PRIMARY SCHOOL,1,337
032,NAKURU,MOLO,MOLO,056,KIMANYI NURSERY SCHOOL,1,366
032,NAKURU,MOLO,MOLO,057,TULIWET NURSERY SCHOOL,1,381
032,NAKURU,MOLO,MOLO,058,MIGAA NURSERY SCHOOL,1,215
032,NAKURU,MOLO,MOLO,059,BAARIT NURSERY SCHOOL,1,393
032,NAKURU,MOLO,MOLO,079,MIGAA AP POST,1,17
032,NAKURU,MOLO,MOLO,083,KIRANTICH PRIMARY SCHOOL,1,31
032,NAKURU,NJORO,MAU NAROK,001,MAUNAROK PRIMARY SCHOOOL,5,3141
032,NAKURU,NJORO,MAU NAROK,002,MAJI MINGI PRIMARY SCHOOL,3,1650
032,NAKURU,NJORO,MAU NAROK,003,GATIMU PRIMARY SCHOOL,3,1431
032,NAKURU,NJORO,MAU NAROK,004,MUKUNGUGU PRIMARY SCHOOL,4,2321
032,NAKURU,NJORO,MAU NAROK,005,UTALII PRIMARY SCHOOL,2,1338
032,NAKURU,NJORO,MAU NAROK,006,ANALAT PRIMARY SCHOOL,2,1378
032,NAKURU,NJORO,MAU NAROK,007,LARE PRIMARY SCHOOL,2,751
032,NAKURU,NJORO,MAU NAROK,008,KIAHITI NURSERY SCHOOL,2,977
032,NAKURU,NJORO,MAU NAROK,009,SURURU PRIMARY SCHOOL,2,801
032,NAKURU,NJORO,MAU NAROK,010,NGWATANIRO PRIMARY SCHOOL,7,4402
032,NAKURU,NJORO,MAU NAROK,011,MAHIGA PRIMARY SCHOOL,1,478
032,NAKURU,NJORO,MAU NAROK,012,KIANJOYA PRIMARY SCHOOL,2,1370
032,NAKURU,NJORO,MAU NAROK,013,NYAKIAMBI NURSERY SCHOOL,1,490
032,NAKURU,NJORO,MAU NAROK,014,SIGUTIET PRIMARY SCHOOL,2,915
032,NAKURU,NJORO,MAU NAROK,086,IKINU ECDE CENTER,1,235
032,NAKURU,NJORO,MAU NAROK,087,MAKUTANO PRIMARY SCHOOL,1,249
032,NAKURU,NJORO,MAU NAROK,088,NGWATANIRO SECONDARY SCHOOL,1,419
032,NAKURU,NJORO,MAUCHE,015,LULUKWET PRIMARY SCHOOL,2,1234
032,NAKURU,NJORO,MAUCHE,016,TERET PRIMARY SCHOOL,3,1461
032,NAKURU,NJORO,MAUCHE,017,SIRYAT PRIMARY SCHOOL,2,1073
032,NAKURU,NJORO,MAUCHE,018,KAPLELACH NURSERY SCHOOL,1,616
032,NAKURU,NJORO,MAUCHE,019,CHORWET PRIMARY SCHOOL,1,538
032,NAKURU,NJORO,MAUCHE,020,EWAAT PRIMARY SCHOOL,2,1029
032,NAKURU,NJORO,MAUCHE,021,MOSOP PRIMARY SCHOOL,1,637
032,NAKURU,NJORO,MAUCHE,022,CHEBITET PRIMARY SCHOOL,2,763
032,NAKURU,NJORO,MAUCHE,023,KAPKEMBU PRIMARY SCHOOL,1,681
032,NAKURU,NJORO,MAUCHE,024,TAITA PRIMARY SCHOOL,2,817
032,NAKURU,NJORO,MAUCHE,025,KOILONGET PRIMARY SCHOOL,1,666
032,NAKURU,NJORO,MAUCHE,026,TEPESWET PRIMARY SCHOOL,1,680
032,NAKURU,NJORO,MAUCHE,027,TACHASIS PRIMARY SCHOOL,2,829
032,NAKURU,NJORO,MAUCHE,028,KUSUMEK PRIMARY SCHOOL,1,422
032,NAKURU,NJORO,MAUCHE,029,SARAMEK NURSERY SCHOOL,1,291
032,NAKURU,NJORO,MAUCHE,030,MAUCHE PRIMARY SCHOOL,3,1532
032,NAKURU,NJORO,MAUCHE,031,KIMUGUL PRIMARY SCHOOL,1,696
032,NAKURU,NJORO,MAUCHE,032,KAPTICH PRIMARY SCHOOL,2,842
032,NAKURU,NJORO,MAUCHE,033,SURURU MIXED SECONDARY SCHOOL,1,641
032,NAKURU,NJORO,MAUCHE,034,CHESOEN PRIMARY SCHOOL,1,463
032,NAKURU,NJORO,MAUCHE,035,KAMUNGEI PRIMARY SCHOOL,1,437
032,NAKURU,NJORO,MAUCHE,036,KALUKYAT PRIMARY SCHOOL,2,799
032,NAKURU,NJORO,MAUCHE,037,SIGOR PRIMARY SCHOOL,1,389
032,NAKURU,NJORO,MAUCHE,089,LELECHONIK PRIMARY SCHOOL,1,69
032,NAKURU,NJORO,KIHINGO,038,SUBUKU PRIMARY SCHOOL,3,1910
032,NAKURU,NJORO,KIHINGO,039,LAMUDIAC PRIMARY SCHOOL,3,1866
032,NAKURU,NJORO,KIHINGO,040,MUTARAKWA PRIMARY SCHOOL,2,1256
032,NAKURU,NJORO,KIHINGO,041,WENDANI SECONDARY SCHOOL,1,599
032,NAKURU,NJORO,KIHINGO,042,LUSIRU PRIMARY SCHOOL,2,805
032,NAKURU,NJORO,KIHINGO,043,MUTUMBURU PRIMARY SCHOOL,1,383
032,NAKURU,NJORO,KIHINGO,044,MUTIUME PRIMARY SCHOOL,2,918
032,NAKURU,NJORO,KIHINGO,045,LARMUDIAC SECONDARY SCHOOL,4,2208
032,NAKURU,NJORO,KIHINGO,091,DAVISHON PRIMARY SCHOOL,1,150
032,NAKURU,NJORO,KIHINGO,092,MUTAMAIYO PRIMARY SCHOOL,1,65
032,NAKURU,NJORO,KIHINGO,093,WENDANI NURSERY SCHOOL,1,77
032,NAKURU,NJORO,NESSUIT,046,AMANI PRIMARY SCHOOL,2,1076
032,NAKURU,NJORO,NESSUIT,047,TANGITECH PRIMARY SCHOOL,3,1596
032,NAKURU,NJORO,NESSUIT,048,TRITAGOI PRIMARY SCHOOL,1,564
032,NAKURU,NJORO,NESSUIT,049,INGINYE NURSERY SCHOOL,2,958
032,NAKURU,NJORO,NESSUIT,050,SIGAON PRIMARY SCHOOL,2,1360
032,NAKURU,NJORO,NESSUIT,051,NESSUIT PRIMARY SCHOOL,4,2392
032,NAKURU,NJORO,NESSUIT,052,MISIPEI NURSERY SCHOOL,2,1158
032,NAKURU,NJORO,NESSUIT,094,SILIBWET PRIMARY SCHOOL,1,223
032,NAKURU,NJORO,NESSUIT,095,MSEGEKWA PRIMARY SCHOOL,1,365
032,NAKURU,NJORO,LARE,053,BAGARIA PRIMARY SCHOOL,3,1677
032,NAKURU,NJORO,LARE,054,KIRIRI PRIMARY SCHOOL,4,2724
032,NAKURU,NJORO,LARE,055,NAISHI PRIMARY SCHOOL,2,1049
032,NAKURU,NJORO,LARE,056,KILO PRIMARY SCHOOL,1,585
032,NAKURU,NJORO,LARE,057,MILIMANI PRIMARY SCHOOL,1,615
032,NAKURU,NJORO,LARE,058,KOROGOE PRIMARY SCHOOL,2,753
032,NAKURU,NJORO,LARE,059,MUTHIGA PRIMARY SCHOOL,2,774
032,NAKURU,NJORO,LARE,060,KIRIKO PRIMARY SCHOOL,3,1674
032,NAKURU,NJORO,LARE,061,SINENDET PRIMARY SCHOOL,3,1417
032,NAKURU,NJORO,LARE,062,KAPYEMIT PRIMARY SCHOOL,2,736
032,NAKURU,NJORO,LARE,063,GICHOBO PRIMARY SCHOOL,2,1113
032,NAKURU,NJORO,LARE,064,NDEMI PRIMARY SCHOOL,2,742
032,NAKURU,NJORO,LARE,065,KENYATTA INSTITUTE,1,333
032,NAKURU,NJORO,LARE,066,NDURIRI PRIMARY SCHOOL,2,881
032,NAKURU,NJORO,LARE,096,MWENYERE PRIMARY SCHOOL,1,234
032,NAKURU,NJORO,LARE,098,NGORIGA PRIMARY SCHOOL,1,191
032,NAKURU,NJORO,NJORO,067,KENANA PRIMARY SCHOOL,2,1126
032,NAKURU,NJORO,NJORO,068,NDEGE PRIMARY SCHOOL,4,2797
032,NAKURU,NJORO,NJORO,069,KILIMO PRIMARY SCHOOL,7,4601
032,NAKURU,NJORO,NJORO,070,NGANO PRIMARY SCHOOL,3,1428
032,NAKURU,NJORO,NJORO,071,NATU PRIMARY SCHOOL,1,573
032,NAKURU,NJORO,NJORO,072,NJORO TOWNSHIP PRIMARY SCHOOL,4,2780
032,NAKURU,NJORO,NJORO,073,NJORO D.E.B PRIMARY SCHOOL,4,2578
032,NAKURU,NJORO,NJORO,074,NDARUGU PRIMARY SCHOOL,4,2614
032,NAKURU,NJORO,NJORO,075,CHESOTON PRIMARY SCHOOL,3,1404
032,NAKURU,NJORO,NJORO,076,TENGECHA PRIMARY SCHOOL,4,2549
032,NAKURU,NJORO,NJORO,077,MWIGITO PRIMARY SCHOOL,4,2420
032,NAKURU,NJORO,NJORO,078,CHEPTOROI PRIMARY SCHOOL,3,1562
032,NAKURU,NJORO,NJORO,079,NJORO DAY SECONDARY SCHOOL,4,2521
032,NAKURU,NJORO,NJORO,080,NJORO YOUTH POLYTECHNIC,3,1980
032,NAKURU,NJORO,NJORO,081,PIAVE SECONDARY SCHOOL,3,1638
032,NAKURU,NJORO,NJORO,082,DOLPHINE ACADEMY,2,992
